,id,area,area1,sex,age,q1,q2,q3,q3_1,q3_2a1,q3_2a2,q3_3a1,q3_3a2,q3_2b1,q3_2b2,q3_3b1,q3_3b2,q3_2c1,q3_2c2,q3_3c1,q3_3c2,q4,q4_1a,q4_1b,q4_2,q4_3,q4_4,q5,q6,q7,q7_1,q8_1,q8_2,q8_3,q8_4,q8_5,q9_1,q9_2,q10,q10_1,q11,q11_1,q12,q13,q14,q14_1,q14_2,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q16,q16_1,q16_2,q16_3,q16_4,q16_5,q17,q18,q18_1,occu,religion,income,educ
599,1096.0,12.0,2.0,2.0,31.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,9.0,5.0,2.0,1.0,2.0,1.0,23.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,52.0,6.0,9999.0,14.0
600,1111.0,11.0,2.0,2.0,51.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,22.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,150.0,12.0
601,1158.0,11.0,2.0,1.0,20.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,1.0,1.0,51.0,6.0,9999.0,13.0
602,1244.0,34.0,1.0,1.0,20.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,23.0,2.0,72.0,1.0,0.0,12.0,2.0,0.0,51.0,4.0,200.0,13.0
603,1258.0,1.0,2.0,2.0,51.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,22.0,1.0,17.0,3.0,0.0,0.0,3.0,0.0,52.0,1.0,100.0,12.0
604,1274.0,2.0,2.0,1.0,30.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,22.0,1.0,15.0,1.0,0.0,1.0,3.0,0.0,54.0,6.0,300.0,12.0
605,1302.0,34.0,1.0,1.0,33.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,22.0,1.0,1.0,1.0,0.0,10.0,3.0,0.0,54.0,3.0,160.0,12.0
606,1358.0,33.0,1.0,1.0,20.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,24.0,2.0,18.0,1.0,0.0,0.0,3.0,0.0,21.0,1.0,9999.0,13.0
607,1380.0,35.0,1.0,1.0,30.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,23.0,1.0,48.0,3.0,0.0,0.0,3.0,0.0,51.0,6.0,0.0,19.0
608,233.0,11.0,2.0,1.0,34.0,3.0,2.0,1.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,23.0,1.0,13.0,1.0,0.0,0.0,4.0,0.0,21.0,3.0,200.0,12.0
609,434.0,1.0,2.0,1.0,28.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,1.0,130.0,12.0
610,940.0,11.0,2.0,1.0,27.0,1.0,5.0,1.0,1.0,7.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,23.0,1.0,12.0,1.0,0.0,20.0,3.0,0.0,5.0,3.0,200.0,12.0
611,1251.0,21.0,2.0,1.0,30.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,22.0,1.0,16.0,1.0,0.0,0.0,3.0,0.0,21.0,6.0,200.0,16.0
612,1257.0,34.0,1.0,2.0,40.0,5.0,4.0,1.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,1.0,23.0,1.0,44.0,1.0,0.0,0.0,3.0,0.0,31.0,6.0,350.0,16.0
613,1260.0,21.0,2.0,1.0,26.0,3.0,2.0,1.0,1.0,7.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,21.0,1.0,200.0,12.0
614,22.0,21.0,2.0,2.0,21.0,4.0,2.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,1.0,9999.0,12.0
615,157.0,11.0,2.0,1.0,35.0,1.0,5.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,23.0,1.0,18.0,3.0,0.0,0.0,3.0,0.0,21.0,1.0,85.0,9.0
616,219.0,21.0,2.0,1.0,34.0,1.0,5.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,21.0,6.0,90.0,12.0
617,523.0,1.0,2.0,1.0,35.0,3.0,2.0,1.0,1.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,23.0,1.0,14.0,1.0,0.0,0.0,4.0,0.0,31.0,3.0,200.0,12.0
618,530.0,1.0,2.0,1.0,30.0,1.0,5.0,1.0,1.0,8.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,23.0,1.0,18.0,1.0,0.0,0.0,3.0,0.0,21.0,6.0,245.0,14.0
619,859.0,1.0,2.0,2.0,30.0,1.0,5.0,1.0,1.0,8.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,23.0,1.0,11.0,3.0,0.0,88.0,1.0,1.0,21.0,3.0,75.0,18.0
620,968.0,1.0,2.0,1.0,27.0,2.0,1.0,1.0,1.0,8.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,22.0,1.0,11.0,3.0,0.0,0.0,4.0,0.0,21.0,3.0,7777.0,16.0
621,1104.0,11.0,2.0,1.0,59.0,7.0,4.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,71.0,2.0,0.0,35.0,6.0,350.0,6.0
622,1229.0,3.0,2.0,1.0,31.0,4.0,2.0,1.0,1.0,8.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,6.0,200.0,14.0
623,1231.0,34.0,1.0,1.0,33.0,5.0,2.0,1.0,1.0,8.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,23.0,1.0,42.0,1.0,0.0,0.0,3.0,0.0,21.0,6.0,100.0,12.0
624,1262.0,21.0,2.0,1.0,31.0,3.0,2.0,1.0,1.0,8.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,23.0,1.0,16.0,1.0,0.0,0.0,4.0,0.0,21.0,6.0,110.0,12.0
625,1348.0,21.0,2.0,1.0,29.0,4.0,2.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,21.0,3.0,150.0,16.0
626,1215.0,31.0,1.0,1.0,32.0,2.0,2.0,1.0,3.0,7.0,3.0,2.0,3.0,8.0,1.0,3.0,4.0,8.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,1.0,200.0,16.0
627,17.0,12.0,2.0,1.0,45.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,4.0,2.0,9.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,54.0,3.0,200.0,12.0
628,81.0,23.0,2.0,2.0,35.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,3.0,100.0,12.0
629,101.0,2.0,2.0,1.0,50.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,9.0,9.0,9.0,2.0,9.0,4.0,4.0,9.0,4.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,53.0,4.0,9999.0,12.0
630,138.0,21.0,2.0,2.0,36.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,22.0,1.0,15.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,7777.0,12.0
631,142.0,21.0,2.0,2.0,64.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,50.0,6.0
632,143.0,21.0,2.0,2.0,24.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,53.0,1.0,200.0,16.0
633,145.0,21.0,2.0,2.0,36.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,52.0,1.0,200.0,12.0
634,148.0,25.0,2.0,2.0,26.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,1.0,100.0,12.0
635,153.0,21.0,2.0,2.0,63.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,0.0,52.0,1.0,0.0,6.0
636,158.0,21.0,2.0,2.0,38.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,1.0,150.0,12.0
637,168.0,3.0,2.0,2.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,23.0,2.0,11.0,1.0,0.0,1.0,4.0,0.0,52.0,3.0,150.0,16.0
638,175.0,34.0,1.0,2.0,20.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,51.0,6.0,9999.0,14.0
639,180.0,31.0,1.0,1.0,65.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,1.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,53.0,4.0,0.0,9.0
640,195.0,1.0,2.0,2.0,28.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,200.0,15.0
641,202.0,1.0,2.0,2.0,48.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,31.0,1.0,400.0,16.0
642,216.0,19.0,2.0,2.0,34.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,23.0,1.0,12.0,2.0,0.0,0.0,3.0,0.0,52.0,1.0,100.0,14.0
643,218.0,34.0,1.0,1.0,49.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,24.0,1.0,41.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,250.0,16.0
644,229.0,21.0,2.0,1.0,69.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,53.0,1.0,0.0,6.0
