,id,area,area1,sex,age,q1,q2,q3,q4,q4_1,q4_2,q5,q5_1,q5_2,q5_3,q5_4,q6,q7,q7_1,q7_2,q8,q9,q10,q11,q12,q13_11,q13_12,q13_13,q13_21,q13_22,q13_23,q13_31,q13_32,q13_33,q13_41,q13_42,q13_43,q13_51,q13_52,q13_53,q13_61,q13_62,q13_63,q13_71,q13_72,q13_73,q13_81,q13_82,q13_83,q13_91,q13_92,q13_93,q13_101,q13_102,q13_103,q13_111,q13_112,q13_113,q13_121,q13_122,q13_123,q13_131,q13_132,q13_133,q13_141,q13_142,q13_143,q13_151,q13_152,q13_153,q13_161,q13_162,q13_163,q13_171,q13_172,q13_173,q14,q14_1,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q15_14,q15_15,q15_16,q15_17,q15_18,q15_19,q15_20,q15_21,q15_22,q16,q17,q18,q19,q20,occu,religion,income,educ
776,210.0,26.0,2.0,2.0,68.0,2.0,81.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,52.0,1.0,9999.0,0.0
777,1028.0,1.0,2.0,1.0,26.0,4.0,292.0,81.0,1.0,1.0,1.0,1.0,13.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,4.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,9.0,1.0,2.0,9.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,2.0,2.0,1.0,1.0,9.0,2.0,9.0,9.0,5.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,9.0,31.0,4.0,300.0,16.0
778,1339.0,21.0,2.0,1.0,26.0,5.0,224.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,38.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,36.0,3.0,9.0,1.0,2.0,51.0,6.0,250.0,16.0
779,1461.0,19.0,2.0,2.0,30.0,4.0,7.0,61.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,34.0,1.0,2.0,1.0,2.0,52.0,1.0,200.0,12.0
780,1510.0,19.0,2.0,1.0,35.0,4.0,99.0,154.0,1.0,15.0,2.0,2.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,2.0,2.0,1.0,1.0,21.0,6.0,150.0,12.0
781,1477.0,11.0,2.0,1.0,24.0,4.0,338.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,2.0,1.0,1.0,0.0,8.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,30.0,3.0,2.0,1.0,1.0,31.0,6.0,400.0,16.0
782,1578.0,1.0,2.0,1.0,41.0,4.0,368.0,63.0,1.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,9.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,9.0,2.0,1.0,9.0,1.0,9.0,9.0,1.0,9.0,9.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,6.0,2.0,2.0,1.0,41.0,1.0,200.0,14.0
783,369.0,34.0,1.0,1.0,48.0,4.0,61.0,62.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,10.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,1.0,2.0,2.0,31.0,6.0,300.0,16.0
784,1684.0,35.0,1.0,1.0,30.0,3.0,417.0,418.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,5.0,2.0,1.0,1.0,0.0,2.0,7.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,2.0,1.0,1.0,22.0,6.0,200.0,16.0
785,1313.0,4.0,2.0,1.0,26.0,3.0,62.0,81.0,2.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,3.0,12.0,12.0,1.0,1.0,1.0,31.0,6.0,150.0,14.0
786,171.0,35.0,1.0,2.0,55.0,5.0,81.0,888.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,10.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,9.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,12.0,4.0,1.0,9.0,9.0,52.0,3.0,150.0,0.0
787,316.0,34.0,1.0,2.0,34.0,3.0,81.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,9.0,9.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,2.0,9.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,52.0,3.0,130.0,12.0
788,1606.0,33.0,1.0,1.0,29.0,3.0,150.0,64.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,2.0,1.0,1.0,31.0,6.0,0.0,14.0
789,1227.0,2.0,2.0,2.0,23.0,6.0,81.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,5.0,17.0,6.0,2.0,3.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,9.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,1.0,1.0,2.0,1.0,300.0,15.0
790,1668.0,19.0,2.0,1.0,42.0,4.0,145.0,34.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,7.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,2.0,21.0,1.0,200.0,16.0
791,275.0,32.0,1.0,1.0,30.0,2.0,71.0,64.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,3.0,2.0,2.0,2.0,21.0,6.0,200.0,16.0
792,675.0,3.0,2.0,2.0,31.0,4.0,81.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,24.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,9.0,2.0,1.0,2.0,1.0,2.0,9.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,3.0,1.0,2.0,2.0,52.0,3.0,200.0,12.0
793,1307.0,33.0,1.0,2.0,44.0,4.0,150.0,78.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,9.0,2.0,1.0,1.0,0.0,2.0,8.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,2.0,52.0,3.0,150.0,12.0
794,233.0,32.0,1.0,1.0,22.0,5.0,240.0,83.0,2.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,15.0,2.0,2.0,2.0,51.0,1.0,300.0,14.0
795,406.0,6.0,2.0,1.0,32.0,4.0,327.0,327.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,1.0,0.0,2.0,7.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,10.0,3.0,2.0,2.0,9.0,21.0,6.0,200.0,12.0
796,1073.0,1.0,2.0,1.0,48.0,4.0,145.0,34.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,9.0,9.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,10.0,2.0,2.0,9.0,9.0,31.0,3.0,150.0,6.0
797,1415.0,34.0,1.0,2.0,21.0,6.0,62.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,39.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,10.0,2.0,1.0,9.0,51.0,6.0,200.0,15.0
798,1234.0,12.0,2.0,1.0,35.0,4.0,81.0,81.0,1.0,13.0,1.0,2.0,0.0,0.0,38.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,11.0,6.0,250.0,16.0
799,1237.0,33.0,1.0,1.0,40.0,5.0,293.0,109.0,1.0,1.0,1.0,2.0,0.0,0.0,35.0,9.0,2.0,1.0,1.0,0.0,2.0,2.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,2.0,21.0,6.0,250.0,16.0
800,561.0,1.0,2.0,1.0,63.0,2.0,294.0,63.0,1.0,7.0,1.0,1.0,58.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,9.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,9.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,10.0,2.0,2.0,2.0,2.0,53.0,3.0,120.0,14.0
801,1046.0,11.0,2.0,1.0,60.0,3.0,207.0,81.0,1.0,1.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,10.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,2.0,53.0,1.0,150.0,12.0
802,1211.0,34.0,1.0,2.0,49.0,4.0,62.0,83.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,2.0,6.0,1.0,1.0,0.0,2.0,8.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,6.0,1.0,2.0,1.0,2.0,52.0,3.0,300.0,12.0
803,1027.0,1.0,2.0,1.0,37.0,3.0,98.0,320.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,9.0,21.0,4.0,200.0,12.0
804,1150.0,2.0,2.0,1.0,35.0,3.0,999.0,888.0,1.0,1.0,1.0,2.0,0.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,31.0,1.0,50.0,12.0
805,1563.0,1.0,2.0,1.0,25.0,7.0,84.0,83.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,9.0,1.0,21.0,6.0,600.0,12.0
